Target,Cq,SQ,Lab,Well,Fluor,Sample,Content,Plate,estimated SQ
SVC,26.54062283,10000,UMESC,D06,FAM,STD_10000,,,
SVC,26.44241629,10000,UMESC,D07,FAM,STD_10000,,,
SVC,26.60793616,10000,UMESC,D08,FAM,STD_10000,,,
SVC,26.42323002,10000,UMESC,D09,FAM,STD_10000,,,
SVC,26.55558386,10000,UMESC,D10,FAM,STD_10000,,,
SVC,26.66541347,10000,UMESC,D11,FAM,STD_10000,,,
SVC,26.72001878,10000,UMESC,D12,FAM,STD_10000,,,
SVC,26.67907842,10000,UMESC,E01,FAM,STD_10000,,,
SVC,26.45415348,10000,UMESC,E02,FAM,STD_10000,,,
SVC,26.39799574,10000,UMESC,E03,FAM,STD_10000,,,
SVC,26.3912025,10000,UMESC,E04,FAM,STD_10000,,,
SVC,26.32611684,10000,UMESC,E05,FAM,STD_10000,,,
SVC,26.474164,10000,UMESC,E06,FAM,STD_10000,,,
SVC,26.41680508,10000,UMESC,E07,FAM,STD_10000,,,
SVC,26.39668693,10000,UMESC,E08,FAM,STD_10000,,,
SVC,26.52502458,10000,UMESC,E09,FAM,STD_10000,,,
SVC,26.49938557,10000,UMESC,E10,FAM,STD_10000,,,
SVC,26.48282097,10000,UMESC,E11,FAM,STD_10000,,,
SVC,26.67014514,10000,UMESC,E12,FAM,STD_10000,,,
SVC,26.59105907,10000,UMESC,F01,FAM,STD_10000,,,
SVC,26.54199062,10000,UMESC,F02,FAM,STD_10000,,,
SVC,26.33905962,10000,UMESC,F03,FAM,STD_10000,,,
SVC,26.41723152,10000,UMESC,F04,FAM,STD_10000,,,
SVC,26.37321563,10000,UMESC,F05,FAM,STD_10000,,,
SVC,26.3994964,10000,UMESC,F06,FAM,STD_10000,,,
SVC,26.44098056,10000,UMESC,F07,FAM,STD_10000,,,
SVC,26.48770441,10000,UMESC,F08,FAM,STD_10000,,,
SVC,26.37341889,10000,UMESC,F09,FAM,STD_10000,,,
SVC,26.49882167,10000,UMESC,F10,FAM,STD_10000,,,
SVC,26.52443269,10000,UMESC,F11,FAM,STD_10000,,,
SVC,26.65928006,10000,UMESC,F12,FAM,STD_10000,,,
SVC,26.73161123,10000,UMESC,G01,FAM,STD_10000,,,
SVC,26.53587665,10000,UMESC,G02,FAM,STD_10000,,,
SVC,26.55289883,10000,UMESC,G03,FAM,STD_10000,,,
SVC,26.56459698,10000,UMESC,G04,FAM,STD_10000,,,
SVC,26.49148465,10000,UMESC,G05,FAM,STD_10000,,,
SVC,26.42020428,10000,UMESC,G06,FAM,STD_10000,,,
SVC,26.46185059,10000,UMESC,G07,FAM,STD_10000,,,
SVC,26.5346415,10000,UMESC,G08,FAM,STD_10000,,,
SVC,26.49821376,10000,UMESC,G09,FAM,STD_10000,,,
SVC,26.52365894,10000,UMESC,G10,FAM,STD_10000,,,
SVC,26.65257042,10000,UMESC,G11,FAM,STD_10000,,,
SVC,26.77302404,10000,UMESC,G12,FAM,STD_10000,,,
SVC,26.86994511,10000,UMESC,H01,FAM,STD_10000,,,
SVC,26.70629034,10000,UMESC,H02,FAM,STD_10000,,,
SVC,26.56300004,10000,UMESC,H03,FAM,STD_10000,,,
SVC,26.62190414,10000,UMESC,H04,FAM,STD_10000,,,
SVC,26.40857757,10000,UMESC,H05,FAM,STD_10000,,,
SVC,26.46029494,10000,UMESC,H06,FAM,STD_10000,,,
SVC,26.46971534,10000,UMESC,H07,FAM,STD_10000,,,
SVC,26.57179479,10000,UMESC,H08,FAM,STD_10000,,,
SVC,26.59125252,10000,UMESC,H09,FAM,STD_10000,,,
SVC,26.72796304,10000,UMESC,H10,FAM,STD_10000,,,
SVC,26.71376405,10000,UMESC,H11,FAM,STD_10000,,,
SVC,26.83509397,10000,UMESC,H12,FAM,STD_10000,,,
BHC,26.64697233,10000,UMESC,A01,HEX,STD_10000,,,
BHC,26.60117168,10000,UMESC,A02,HEX,STD_10000,,,
BHC,26.56219397,10000,UMESC,A03,HEX,STD_10000,,,
BHC,26.57020343,10000,UMESC,A04,HEX,STD_10000,,,
BHC,26.62694768,10000,UMESC,A05,HEX,STD_10000,,,
BHC,26.58748278,10000,UMESC,A06,HEX,STD_10000,,,
BHC,26.57165749,10000,UMESC,A07,HEX,STD_10000,,,
BHC,26.60065331,10000,UMESC,A08,HEX,STD_10000,,,
BHC,26.69238495,10000,UMESC,A09,HEX,STD_10000,,,
BHC,26.66428739,10000,UMESC,A10,HEX,STD_10000,,,
BHC,26.82688423,10000,UMESC,A11,HEX,STD_10000,,,
BHC,26.72712743,10000,UMESC,A12,HEX,STD_10000,,,
BHC,26.70226397,10000,UMESC,B01,HEX,STD_10000,,,
BHC,26.60577052,10000,UMESC,B02,HEX,STD_10000,,,
BHC,26.52500261,10000,UMESC,B03,HEX,STD_10000,,,
BHC,26.50725688,10000,UMESC,B04,HEX,STD_10000,,,
BHC,26.47211399,10000,UMESC,B05,HEX,STD_10000,,,
BHC,26.50864395,10000,UMESC,B06,HEX,STD_10000,,,
BHC,26.48964357,10000,UMESC,B07,HEX,STD_10000,,,
BHC,26.55943496,10000,UMESC,B08,HEX,STD_10000,,,
BHC,26.53806154,10000,UMESC,B09,HEX,STD_10000,,,
BHC,26.59433156,10000,UMESC,B10,HEX,STD_10000,,,
BHC,26.71274099,10000,UMESC,B11,HEX,STD_10000,,,
BHC,26.73567407,10000,UMESC,B12,HEX,STD_10000,,,
BHC,26.61638374,10000,UMESC,C01,HEX,STD_10000,,,
BHC,26.55651262,10000,UMESC,C02,HEX,STD_10000,,,
BHC,26.4649613,10000,UMESC,C03,HEX,STD_10000,,,
BHC,26.51569672,10000,UMESC,C04,HEX,STD_10000,,,
BHC,26.60369781,10000,UMESC,C05,HEX,STD_10000,,,
BHC,26.57138041,10000,UMESC,C06,HEX,STD_10000,,,
BHC,26.55069278,10000,UMESC,C07,HEX,STD_10000,,,
BHC,26.5756468,10000,UMESC,C08,HEX,STD_10000,,,
BHC,26.52568696,10000,UMESC,C09,HEX,STD_10000,,,
BHC,26.58624839,10000,UMESC,C10,HEX,STD_10000,,,
BHC,26.61557268,10000,UMESC,C11,HEX,STD_10000,,,
BHC,26.78978842,10000,UMESC,C12,HEX,STD_10000,,,
BHC,26.49617185,10000,UMESC,D01,HEX,STD_10000,,,
BHC,26.40462795,10000,UMESC,D02,HEX,STD_10000,,,
BHC,26.60830002,10000,UMESC,D03,HEX,STD_10000,,,
BHC,26.51108854,10000,UMESC,D04,HEX,STD_10000,,,
BHC,26.31256198,10000,UMESC,D05,HEX,STD_10000,,,
BHC,26.67058259,10000,UMESC,D06,HEX,STD_10000,,,
BHC,26.57072634,10000,UMESC,D07,HEX,STD_10000,,,
BHC,26.71328675,10000,UMESC,D08,HEX,STD_10000,,,
BHC,26.52160542,10000,UMESC,D09,HEX,STD_10000,,,
BHC,26.67688154,10000,UMESC,D10,HEX,STD_10000,,,
BHC,26.75674197,10000,UMESC,D11,HEX,STD_10000,,,
BHC,26.79215488,10000,UMESC,D12,HEX,STD_10000,,,
BHC,26.71582058,10000,UMESC,E01,HEX,STD_10000,,,
BHC,26.54053634,10000,UMESC,E02,HEX,STD_10000,,,
BHC,26.48832948,10000,UMESC,E03,HEX,STD_10000,,,
BHC,26.4622578,10000,UMESC,E04,HEX,STD_10000,,,
BHC,26.45112593,10000,UMESC,E05,HEX,STD_10000,,,
BHC,26.55700054,10000,UMESC,E06,HEX,STD_10000,,,
BHC,26.50967673,10000,UMESC,E07,HEX,STD_10000,,,
BHC,26.52089299,10000,UMESC,E08,HEX,STD_10000,,,
BHC,26.62770623,10000,UMESC,E09,HEX,STD_10000,,,
BHC,26.59301133,10000,UMESC,E10,HEX,STD_10000,,,
BHC,26.58794587,10000,UMESC,E11,HEX,STD_10000,,,
BHC,26.75520333,10000,UMESC,E12,HEX,STD_10000,,,
BHC,26.64225498,10000,UMESC,F01,HEX,STD_10000,,,
BHC,26.61976788,10000,UMESC,F02,HEX,STD_10000,,,
BHC,26.4485911,10000,UMESC,F03,HEX,STD_10000,,,
BHC,26.4940925,10000,UMESC,F04,HEX,STD_10000,,,
BHC,26.48353896,10000,UMESC,F05,HEX,STD_10000,,,
BHC,26.51865961,10000,UMESC,F06,HEX,STD_10000,,,
BHC,26.55803568,10000,UMESC,F07,HEX,STD_10000,,,
BHC,26.61288857,10000,UMESC,F08,HEX,STD_10000,,,
BHC,26.49593822,10000,UMESC,F09,HEX,STD_10000,,,
BHC,26.60706551,10000,UMESC,F10,HEX,STD_10000,,,
BHC,26.65129136,10000,UMESC,F11,HEX,STD_10000,,,
BHC,26.75292844,10000,UMESC,F12,HEX,STD_10000,,,
BHC,26.7336604,10000,UMESC,G01,HEX,STD_10000,,,
BHC,26.56068573,10000,UMESC,G02,HEX,STD_10000,,,
BHC,26.61044844,10000,UMESC,G03,HEX,STD_10000,,,
BHC,26.61686425,10000,UMESC,G04,HEX,STD_10000,,,
BHC,26.55956292,10000,UMESC,G05,HEX,STD_10000,,,
BHC,26.5295573,10000,UMESC,G06,HEX,STD_10000,,,
BHC,26.56750669,10000,UMESC,G07,HEX,STD_10000,,,
BHC,26.62871231,10000,UMESC,G08,HEX,STD_10000,,,
BHC,26.58365878,10000,UMESC,G09,HEX,STD_10000,,,
BHC,26.62846832,10000,UMESC,G10,HEX,STD_10000,,,
BHC,26.72117473,10000,UMESC,G11,HEX,STD_10000,,,
BHC,26.83976383,10000,UMESC,G12,HEX,STD_10000,,,
BHC,26.8721577,10000,UMESC,H01,HEX,STD_10000,,,
BHC,26.76570246,10000,UMESC,H02,HEX,STD_10000,,,
BHC,26.62683669,10000,UMESC,H03,HEX,STD_10000,,,
BHC,26.69433398,10000,UMESC,H04,HEX,STD_10000,,,
BHC,26.48308277,10000,UMESC,H05,HEX,STD_10000,,,
BHC,26.54928047,10000,UMESC,H06,HEX,STD_10000,,,
BHC,26.56587006,10000,UMESC,H07,HEX,STD_10000,,,
BHC,26.66140334,10000,UMESC,H08,HEX,STD_10000,,,
BHC,26.70650367,10000,UMESC,H09,HEX,STD_10000,,,
BHC,26.83238857,10000,UMESC,H10,HEX,STD_10000,,,
BHC,26.80878083,10000,UMESC,H11,HEX,STD_10000,,,
BHC,26.92546097,10000,UMESC,H12,HEX,STD_10000,,,
SVC,29.65710077,1000,UMESC,A01,FAM,STD_1000,,,
SVC,29.62634942,1000,UMESC,A02,FAM,STD_1000,,,
SVC,29.57661223,1000,UMESC,A03,FAM,STD_1000,,,
SVC,29.50729902,1000,UMESC,A04,FAM,STD_1000,,,
SVC,29.75320793,1000,UMESC,A05,FAM,STD_1000,,,
SVC,29.66756174,1000,UMESC,A06,FAM,STD_1000,,,
SVC,29.67683587,1000,UMESC,A07,FAM,STD_1000,,,
SVC,29.76703748,1000,UMESC,A08,FAM,STD_1000,,,
SVC,29.81644363,1000,UMESC,A09,FAM,STD_1000,,,
SVC,29.93457157,1000,UMESC,A10,FAM,STD_1000,,,
SVC,29.95429239,1000,UMESC,A11,FAM,STD_1000,,,
SVC,29.87427837,1000,UMESC,A12,FAM,STD_1000,,,
SVC,29.70865059,1000,UMESC,B01,FAM,STD_1000,,,
SVC,29.61056042,1000,UMESC,B02,FAM,STD_1000,,,
SVC,29.50010486,1000,UMESC,B03,FAM,STD_1000,,,
SVC,29.46671391,1000,UMESC,B04,FAM,STD_1000,,,
SVC,29.45432375,1000,UMESC,B05,FAM,STD_1000,,,
SVC,29.62537542,1000,UMESC,B06,FAM,STD_1000,,,
SVC,29.49057822,1000,UMESC,B07,FAM,STD_1000,,,
SVC,29.52057156,1000,UMESC,B08,FAM,STD_1000,,,
SVC,29.62257516,1000,UMESC,B09,FAM,STD_1000,,,
SVC,29.65181151,1000,UMESC,B10,FAM,STD_1000,,,
SVC,29.65765915,1000,UMESC,B11,FAM,STD_1000,,,
SVC,29.85422997,1000,UMESC,B12,FAM,STD_1000,,,
SVC,29.63250318,1000,UMESC,C01,FAM,STD_1000,,,
SVC,29.55674637,1000,UMESC,C02,FAM,STD_1000,,,
SVC,29.42088859,1000,UMESC,C03,FAM,STD_1000,,,
SVC,29.43920335,1000,UMESC,C04,FAM,STD_1000,,,
SVC,29.34550575,1000,UMESC,C05,FAM,STD_1000,,,
SVC,29.53348867,1000,UMESC,C06,FAM,STD_1000,,,
SVC,29.42467161,1000,UMESC,C07,FAM,STD_1000,,,
SVC,29.49409768,1000,UMESC,C08,FAM,STD_1000,,,
SVC,29.51959306,1000,UMESC,C09,FAM,STD_1000,,,
SVC,29.6567575,1000,UMESC,C10,FAM,STD_1000,,,
SVC,29.61989984,1000,UMESC,C11,FAM,STD_1000,,,
SVC,29.78481826,1000,UMESC,C12,FAM,STD_1000,,,
SVC,29.59656299,1000,UMESC,D01,FAM,STD_1000,,,
SVC,29.54623835,1000,UMESC,D02,FAM,STD_1000,,,
SVC,29.60381817,1000,UMESC,D03,FAM,STD_1000,,,
SVC,29.42613028,1000,UMESC,D04,FAM,STD_1000,,,
SVC,29.41714924,1000,UMESC,D05,FAM,STD_1000,,,
SVC,29.59063167,1000,UMESC,D06,FAM,STD_1000,,,
SVC,29.47724451,1000,UMESC,D07,FAM,STD_1000,,,
SVC,29.67331374,1000,UMESC,D08,FAM,STD_1000,,,
SVC,29.60057907,1000,UMESC,D09,FAM,STD_1000,,,
SVC,29.66573939,1000,UMESC,D10,FAM,STD_1000,,,
SVC,29.80619339,1000,UMESC,D11,FAM,STD_1000,,,
SVC,29.75625319,1000,UMESC,D12,FAM,STD_1000,,,
SVC,29.68748744,1000,UMESC,E01,FAM,STD_1000,,,
SVC,29.55268153,1000,UMESC,E02,FAM,STD_1000,,,
SVC,29.51223624,1000,UMESC,E03,FAM,STD_1000,,,
SVC,29.45220452,1000,UMESC,E04,FAM,STD_1000,,,
SVC,29.3674889,1000,UMESC,E05,FAM,STD_1000,,,
SVC,29.54767032,1000,UMESC,E06,FAM,STD_1000,,,
SVC,29.47984914,1000,UMESC,E07,FAM,STD_1000,,,
SVC,29.53771748,1000,UMESC,E08,FAM,STD_1000,,,
SVC,29.74244372,1000,UMESC,E09,FAM,STD_1000,,,
SVC,29.73241458,1000,UMESC,E10,FAM,STD_1000,,,
SVC,29.71189683,1000,UMESC,E11,FAM,STD_1000,,,
SVC,29.8427729,1000,UMESC,E12,FAM,STD_1000,,,
SVC,29.73740986,1000,UMESC,F01,FAM,STD_1000,,,
SVC,29.53055206,1000,UMESC,F02,FAM,STD_1000,,,
SVC,29.39205941,1000,UMESC,F03,FAM,STD_1000,,,
SVC,29.4570993,1000,UMESC,F04,FAM,STD_1000,,,
SVC,29.51229587,1000,UMESC,F05,FAM,STD_1000,,,
SVC,29.4299661,1000,UMESC,F06,FAM,STD_1000,,,
SVC,29.46885043,1000,UMESC,F07,FAM,STD_1000,,,
SVC,29.56851319,1000,UMESC,F08,FAM,STD_1000,,,
SVC,29.46477751,1000,UMESC,F09,FAM,STD_1000,,,
SVC,29.58154162,1000,UMESC,F10,FAM,STD_1000,,,
SVC,29.50775201,1000,UMESC,F11,FAM,STD_1000,,,
SVC,29.66668606,1000,UMESC,F12,FAM,STD_1000,,,
SVC,29.81396961,1000,UMESC,G01,FAM,STD_1000,,,
SVC,29.57756055,1000,UMESC,G02,FAM,STD_1000,,,
SVC,29.54274333,1000,UMESC,G03,FAM,STD_1000,,,
SVC,29.50238619,1000,UMESC,G04,FAM,STD_1000,,,
SVC,29.49349273,1000,UMESC,G05,FAM,STD_1000,,,
SVC,29.39430714,1000,UMESC,G06,FAM,STD_1000,,,
SVC,29.48409357,1000,UMESC,G07,FAM,STD_1000,,,
SVC,29.56295208,1000,UMESC,G08,FAM,STD_1000,,,
SVC,29.49903785,1000,UMESC,G09,FAM,STD_1000,,,
SVC,29.53840816,1000,UMESC,G10,FAM,STD_1000,,,
SVC,29.61339004,1000,UMESC,G11,FAM,STD_1000,,,
SVC,29.78571272,1000,UMESC,G12,FAM,STD_1000,,,
SVC,29.69640248,1000,UMESC,H01,FAM,STD_1000,,,
SVC,29.65961178,1000,UMESC,H02,FAM,STD_1000,,,
SVC,29.55312293,1000,UMESC,H03,FAM,STD_1000,,,
SVC,29.54759043,1000,UMESC,H04,FAM,STD_1000,,,
SVC,29.4994123,1000,UMESC,H05,FAM,STD_1000,,,
SVC,29.61215795,1000,UMESC,H06,FAM,STD_1000,,,
SVC,29.52060641,1000,UMESC,H07,FAM,STD_1000,,,
SVC,29.5249564,1000,UMESC,H08,FAM,STD_1000,,,
SVC,29.66783864,1000,UMESC,H09,FAM,STD_1000,,,
SVC,29.83450218,1000,UMESC,H10,FAM,STD_1000,,,
SVC,29.65393048,1000,UMESC,H11,FAM,STD_1000,,,
SVC,30.03200698,1000,UMESC,H12,FAM,STD_1000,,,
BHC,29.97923588,1000,UMESC,A01,HEX,STD_1000,,,
BHC,30.00157593,1000,UMESC,A02,HEX,STD_1000,,,
BHC,29.86649251,1000,UMESC,A03,HEX,STD_1000,,,
BHC,29.88474262,1000,UMESC,A04,HEX,STD_1000,,,
BHC,30.07392702,1000,UMESC,A05,HEX,STD_1000,,,
BHC,30.03653641,1000,UMESC,A06,HEX,STD_1000,,,
BHC,30.01840799,1000,UMESC,A07,HEX,STD_1000,,,
BHC,30.13124523,1000,UMESC,A08,HEX,STD_1000,,,
BHC,30.18521912,1000,UMESC,A09,HEX,STD_1000,,,
BHC,30.27467213,1000,UMESC,A10,HEX,STD_1000,,,
BHC,30.29775045,1000,UMESC,A11,HEX,STD_1000,,,
BHC,30.25358524,1000,UMESC,A12,HEX,STD_1000,,,
BHC,30.0774716,1000,UMESC,B01,HEX,STD_1000,,,
BHC,29.99697075,1000,UMESC,B02,HEX,STD_1000,,,
BHC,29.86339101,1000,UMESC,B03,HEX,STD_1000,,,
BHC,29.91490039,1000,UMESC,B04,HEX,STD_1000,,,
BHC,29.890486,1000,UMESC,B05,HEX,STD_1000,,,
BHC,30.03338301,1000,UMESC,B06,HEX,STD_1000,,,
BHC,29.88226291,1000,UMESC,B07,HEX,STD_1000,,,
BHC,29.93090849,1000,UMESC,B08,HEX,STD_1000,,,
BHC,30.04972745,1000,UMESC,B09,HEX,STD_1000,,,
BHC,30.0607587,1000,UMESC,B10,HEX,STD_1000,,,
BHC,30.06548037,1000,UMESC,B11,HEX,STD_1000,,,
BHC,30.227948,1000,UMESC,B12,HEX,STD_1000,,,
BHC,30.00776077,1000,UMESC,C01,HEX,STD_1000,,,
BHC,29.94993902,1000,UMESC,C02,HEX,STD_1000,,,
BHC,29.83325381,1000,UMESC,C03,HEX,STD_1000,,,
BHC,29.82715762,1000,UMESC,C04,HEX,STD_1000,,,
BHC,29.77307356,1000,UMESC,C05,HEX,STD_1000,,,
BHC,29.94994607,1000,UMESC,C06,HEX,STD_1000,,,
BHC,29.84450705,1000,UMESC,C07,HEX,STD_1000,,,
BHC,29.90468681,1000,UMESC,C08,HEX,STD_1000,,,
BHC,29.95638665,1000,UMESC,C09,HEX,STD_1000,,,
BHC,30.08707779,1000,UMESC,C10,HEX,STD_1000,,,
BHC,30.08497189,1000,UMESC,C11,HEX,STD_1000,,,
BHC,30.15506068,1000,UMESC,C12,HEX,STD_1000,,,
BHC,29.98678352,1000,UMESC,D01,HEX,STD_1000,,,
BHC,29.89369191,1000,UMESC,D02,HEX,STD_1000,,,
BHC,30.05991183,1000,UMESC,D03,HEX,STD_1000,,,
BHC,29.86117193,1000,UMESC,D04,HEX,STD_1000,,,
BHC,29.78743127,1000,UMESC,D05,HEX,STD_1000,,,
BHC,30.02648281,1000,UMESC,D06,HEX,STD_1000,,,
BHC,29.8861456,1000,UMESC,D07,HEX,STD_1000,,,
BHC,30.05367077,1000,UMESC,D08,HEX,STD_1000,,,
BHC,29.97054533,1000,UMESC,D09,HEX,STD_1000,,,
BHC,30.06807762,1000,UMESC,D10,HEX,STD_1000,,,
BHC,30.16318295,1000,UMESC,D11,HEX,STD_1000,,,
BHC,30.13824696,1000,UMESC,D12,HEX,STD_1000,,,
BHC,30.03255678,1000,UMESC,E01,HEX,STD_1000,,,
BHC,29.9497492,1000,UMESC,E02,HEX,STD_1000,,,
BHC,29.88469632,1000,UMESC,E03,HEX,STD_1000,,,
BHC,29.90170403,1000,UMESC,E04,HEX,STD_1000,,,
BHC,29.76234231,1000,UMESC,E05,HEX,STD_1000,,,
BHC,29.96413648,1000,UMESC,E06,HEX,STD_1000,,,
BHC,29.87903961,1000,UMESC,E07,HEX,STD_1000,,,
BHC,30.00529505,1000,UMESC,E08,HEX,STD_1000,,,
BHC,30.13091494,1000,UMESC,E09,HEX,STD_1000,,,
BHC,30.12877251,1000,UMESC,E10,HEX,STD_1000,,,
BHC,30.10842088,1000,UMESC,E11,HEX,STD_1000,,,
BHC,30.23118409,1000,UMESC,E12,HEX,STD_1000,,,
BHC,30.04998467,1000,UMESC,F01,HEX,STD_1000,,,
BHC,29.87039895,1000,UMESC,F02,HEX,STD_1000,,,
BHC,29.77116106,1000,UMESC,F03,HEX,STD_1000,,,
BHC,29.85632158,1000,UMESC,F04,HEX,STD_1000,,,
BHC,29.9697216,1000,UMESC,F05,HEX,STD_1000,,,
BHC,29.86992187,1000,UMESC,F06,HEX,STD_1000,,,
BHC,29.89475148,1000,UMESC,F07,HEX,STD_1000,,,
BHC,29.99419215,1000,UMESC,F08,HEX,STD_1000,,,
BHC,29.85362618,1000,UMESC,F09,HEX,STD_1000,,,
BHC,29.99792036,1000,UMESC,F10,HEX,STD_1000,,,
BHC,29.95180417,1000,UMESC,F11,HEX,STD_1000,,,
BHC,30.09194054,1000,UMESC,F12,HEX,STD_1000,,,
BHC,30.09933568,1000,UMESC,G01,HEX,STD_1000,,,
BHC,29.93101905,1000,UMESC,G02,HEX,STD_1000,,,
BHC,29.90894827,1000,UMESC,G03,HEX,STD_1000,,,
BHC,29.90999502,1000,UMESC,G04,HEX,STD_1000,,,
BHC,29.86804057,1000,UMESC,G05,HEX,STD_1000,,,
BHC,29.78317192,1000,UMESC,G06,HEX,STD_1000,,,
BHC,29.87744955,1000,UMESC,G07,HEX,STD_1000,,,
BHC,29.99953574,1000,UMESC,G08,HEX,STD_1000,,,
BHC,29.94017025,1000,UMESC,G09,HEX,STD_1000,,,
BHC,29.92723608,1000,UMESC,G10,HEX,STD_1000,,,
BHC,30.04339691,1000,UMESC,G11,HEX,STD_1000,,,
BHC,30.19336087,1000,UMESC,G12,HEX,STD_1000,,,
BHC,30.08984366,1000,UMESC,H01,HEX,STD_1000,,,
BHC,30.02318482,1000,UMESC,H02,HEX,STD_1000,,,
BHC,29.94486191,1000,UMESC,H03,HEX,STD_1000,,,
BHC,29.96378657,1000,UMESC,H04,HEX,STD_1000,,,
BHC,29.88867919,1000,UMESC,H05,HEX,STD_1000,,,
BHC,30.0216332,1000,UMESC,H06,HEX,STD_1000,,,
BHC,29.88903108,1000,UMESC,H07,HEX,STD_1000,,,
BHC,29.86961824,1000,UMESC,H08,HEX,STD_1000,,,
BHC,30.09126922,1000,UMESC,H09,HEX,STD_1000,,,
BHC,30.20762529,1000,UMESC,H10,HEX,STD_1000,,,
BHC,30.08490413,1000,UMESC,H11,HEX,STD_1000,,,
BHC,30.39945047,1000,UMESC,H12,HEX,STD_1000,,,
SVC,32.88625455,100,UMESC,A01,FAM,STD_100,,,
SVC,32.79687218,100,UMESC,A02,FAM,STD_100,,,
SVC,33.03148723,100,UMESC,A03,FAM,STD_100,,,
SVC,33.09165368,100,UMESC,A04,FAM,STD_100,,,
SVC,33.05694517,100,UMESC,A05,FAM,STD_100,,,
SVC,32.85506163,100,UMESC,A06,FAM,STD_100,,,
SVC,33.21220656,100,UMESC,A07,FAM,STD_100,,,
SVC,32.98924785,100,UMESC,A08,FAM,STD_100,,,
SVC,33.1934081,100,UMESC,A09,FAM,STD_100,,,
SVC,32.85038823,100,UMESC,A10,FAM,STD_100,,,
SVC,33.03765092,100,UMESC,A11,FAM,STD_100,,,
SVC,33.28154271,100,UMESC,A12,FAM,STD_100,,,
SVC,33.18137989,100,UMESC,B01,FAM,STD_100,,,
SVC,32.79641312,100,UMESC,B02,FAM,STD_100,,,
SVC,32.84284059,100,UMESC,B03,FAM,STD_100,,,
SVC,32.59617737,100,UMESC,B04,FAM,STD_100,,,
SVC,32.79908031,100,UMESC,B05,FAM,STD_100,,,
SVC,32.97197226,100,UMESC,B06,FAM,STD_100,,,
SVC,33.25500239,100,UMESC,B07,FAM,STD_100,,,
SVC,33.04194015,100,UMESC,B08,FAM,STD_100,,,
SVC,33.08482222,100,UMESC,B09,FAM,STD_100,,,
SVC,32.93385575,100,UMESC,B10,FAM,STD_100,,,
SVC,33.00667221,100,UMESC,B11,FAM,STD_100,,,
SVC,33.39786221,100,UMESC,B12,FAM,STD_100,,,
SVC,33.06770923,100,UMESC,C01,FAM,STD_100,,,
SVC,33.05884204,100,UMESC,C02,FAM,STD_100,,,
SVC,33.10856695,100,UMESC,C03,FAM,STD_100,,,
SVC,32.87526134,100,UMESC,C04,FAM,STD_100,,,
SVC,33.07020388,100,UMESC,C05,FAM,STD_100,,,
SVC,32.86362886,100,UMESC,C06,FAM,STD_100,,,
SVC,32.99737011,100,UMESC,C07,FAM,STD_100,,,
SVC,32.9077515,100,UMESC,C08,FAM,STD_100,,,
SVC,33.01030818,100,UMESC,C09,FAM,STD_100,,,
SVC,33.17577647,100,UMESC,C10,FAM,STD_100,,,
SVC,32.93708809,100,UMESC,C11,FAM,STD_100,,,
SVC,33.02187449,100,UMESC,C12,FAM,STD_100,,,
SVC,33.00209585,100,UMESC,D01,FAM,STD_100,,,
SVC,33.16640276,100,UMESC,D02,FAM,STD_100,,,
SVC,33.12116018,100,UMESC,D03,FAM,STD_100,,,
SVC,32.79256748,100,UMESC,D04,FAM,STD_100,,,
SVC,33.13488002,100,UMESC,D05,FAM,STD_100,,,
SVC,32.98648463,100,UMESC,D06,FAM,STD_100,,,
SVC,32.99350769,100,UMESC,D07,FAM,STD_100,,,
SVC,32.87825958,100,UMESC,D08,FAM,STD_100,,,
SVC,32.81425508,100,UMESC,D09,FAM,STD_100,,,
SVC,33.12731369,100,UMESC,D10,FAM,STD_100,,,
SVC,33.15050838,100,UMESC,D11,FAM,STD_100,,,
SVC,33.19087927,100,UMESC,D12,FAM,STD_100,,,
SVC,33.09630699,100,UMESC,E01,FAM,STD_100,,,
SVC,33.21973768,100,UMESC,E02,FAM,STD_100,,,
SVC,33.16702885,100,UMESC,E03,FAM,STD_100,,,
SVC,33.08064959,100,UMESC,E04,FAM,STD_100,,,
SVC,32.90940584,100,UMESC,E05,FAM,STD_100,,,
SVC,33.28573859,100,UMESC,E06,FAM,STD_100,,,
SVC,33.0452569,100,UMESC,E07,FAM,STD_100,,,
SVC,32.5428867,100,UMESC,E08,FAM,STD_100,,,
SVC,33.12941958,100,UMESC,E09,FAM,STD_100,,,
SVC,33.23485255,100,UMESC,E10,FAM,STD_100,,,
SVC,33.07082019,100,UMESC,E11,FAM,STD_100,,,
SVC,33.13234787,100,UMESC,E12,FAM,STD_100,,,
SVC,33.05134756,100,UMESC,F01,FAM,STD_100,,,
SVC,33.0118675,100,UMESC,F02,FAM,STD_100,,,
SVC,32.75082124,100,UMESC,F03,FAM,STD_100,,,
SVC,33.03759868,100,UMESC,F04,FAM,STD_100,,,
SVC,33.06830468,100,UMESC,F05,FAM,STD_100,,,
SVC,33.09855925,100,UMESC,F06,FAM,STD_100,,,
SVC,32.51966668,100,UMESC,F07,FAM,STD_100,,,
SVC,33.01116179,100,UMESC,F08,FAM,STD_100,,,
SVC,32.78093469,100,UMESC,F09,FAM,STD_100,,,
SVC,32.90731744,100,UMESC,F10,FAM,STD_100,,,
SVC,33.00156853,100,UMESC,F11,FAM,STD_100,,,
